model,data,accuracy_is,accuracy_oos,precision_oos,recall_oos,f1_oos
SVC,w2v,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
Perceptron,w2v,0.6614739364889155,0.8834586466165414,0.786778266420769,0.8834586466165414,0.83232032176249
GaussianNB,glove,0.9089275014979029,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
GradientBoostingClassifier,glove,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
SGDClassifier,glove,0.9179149191132414,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
RandomForestClassifier,glove,0.975434391851408,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
BernoulliNB,glove,0.9251048532055123,0.8157894736842105,0.8332908868417946,0.8157894736842105,0.8240258807828429
DecisionTreeClassifier,glove,0.9586578789694428,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
Logistic_Regression,glove,0.9460754943079689,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
SVC,glove,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
Perceptron,glove,0.7453565008987417,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
GaussianNB,bert,0.9394847213900539,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
GradientBoostingClassifier,bert,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
SGDClassifier,bert,0.9239065308568005,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
RandomForestClassifier,bert,1.0,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
BernoulliNB,bert,0.9185140802875974,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
DecisionTreeClassifier,bert,0.951467944877172,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
Logistic_Regression,bert,0.9466746554823248,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
SVC,bert,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
Perceptron,bert,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
GaussianNB,tfidf,0.7980826842420611,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
GradientBoostingClassifier,tfidf,0.9185140802875974,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
SGDClassifier,tfidf,0.9310964649490713,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
RandomForestClassifier,tfidf,0.9460754943079689,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
BernoulliNB,tfidf,0.914319952067106,0.8609022556390977,0.8461222837017396,0.8609022556390977,0.8527329273670645
DecisionTreeClassifier,tfidf,0.957459556620731,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
Logistic_Regression,tfidf,0.9652486518873576,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
SVC,tfidf,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
Perceptron,tfidf,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
